,Timestamp,Value
0,2017-12-31T00:00:00,14.9685516357
1,2018-01-01T00:00:00,7.4226379395
2,2018-01-02T00:00:00,10.8375997543
3,2018-01-03T00:00:00,9.8831386566
4,2018-01-04T00:00:00,11.4523849487
5,2018-01-05T00:00:00,11.1552534103
6,2018-01-06T00:00:00,12.7412128448
7,2018-01-07T00:00:00,14.3820648193
8,2018-01-08T00:00:00,9.0242557526
9,2018-01-09T00:00:00,11.4216594696
10,2018-01-10T00:00:00,9.9702310562
11,2018-01-11T00:00:00,11.3290624619
12,2018-01-12T00:00:00,11.4145965576
13,2018-01-13T00:00:00,12.0421581268
14,2018-01-14T00:00:00,13.8755931854
15,2018-01-15T00:00:00,9.123052597
16,2018-01-16T00:00:00,10.0325450897
17,2018-01-17T00:00:00,11.9334526062
18,2018-01-18T00:00:00,12.0667629242
19,2018-01-19T00:00:00,13.0624256134
20,2018-01-20T00:00:00,13.2828779221
21,2018-01-21T00:00:00,14.556678772
22,2018-01-22T00:00:00,10.1479873657
23,2018-01-23T00:00:00,9.6640911102
24,2018-01-24T00:00:00,11.4293222427
25,2018-01-25T00:00:00,11.3894805908
26,2018-01-26T00:00:00,13.1404333115
27,2018-01-27T00:00:00,13.9765796661
28,2018-01-28T00:00:00,15.7242498398
29,2018-01-29T00:00:00,8.5976676941
30,2018-01-30T00:00:00,10.2108078003
31,2018-01-31T00:00:00,11.7139225006
32,2018-02-01T00:00:00,11.2051753998
33,2018-02-02T00:00:00,10.3448896408
34,2018-02-03T00:00:00,11.559879303
35,2018-02-04T00:00:00,11.921918869
36,2018-02-05T00:00:00,8.0258636475
37,2018-02-06T00:00:00,10.0361404419
38,2018-02-07T00:00:00,9.9434661865
39,2018-02-08T00:00:00,9.6826219559
40,2018-02-09T00:00:00,10.6863460541
41,2018-02-10T00:00:00,10.9894924164
42,2018-02-11T00:00:00,13.3910331726
43,2018-02-12T00:00:00,9.4266605377
44,2018-02-13T00:00:00,9.478887558
45,2018-02-14T00:00:00,9.905506134
46,2018-02-15T00:00:00,10.60364151
47,2018-02-16T00:00:00,11.2077474594
48,2018-02-17T00:00:00,13.544839859
49,2018-02-18T00:00:00,13.7420406342
50,2018-02-19T00:00:00,8.1789598465
51,2018-02-20T00:00:00,10.5235157013
52,2018-02-21T00:00:00,10.4268894196
53,2018-02-22T00:00:00,11.1699295044
54,2018-02-23T00:00:00,11.5995807648
55,2018-02-24T00:00:00,13.1762924194
56,2018-02-25T00:00:00,12.7443351746
57,2018-02-26T00:00:00,8.4846172333
58,2018-02-27T00:00:00,9.8521175385
59,2018-02-28T00:00:00,9.5983934402
60,2018-03-01T00:00:00,11.0025062561
61,2018-03-02T00:00:00,10.356842041
62,2018-03-03T00:00:00,11.4099655151
63,2018-03-04T00:00:00,11.4164962769
64,2018-03-05T00:00:00,6.7669334412
65,2018-03-06T00:00:00,9.1631374359
66,2018-03-07T00:00:00,7.7283792496
67,2018-03-08T00:00:00,9.76608181
68,2018-03-09T00:00:00,9.3713493347
69,2018-03-10T00:00:00,10.1674823761
70,2018-03-11T00:00:00,11.5642547607
71,2018-03-12T00:00:00,6.884953022
72,2018-03-13T00:00:00,8.2861385345
73,2018-03-14T00:00:00,8.3594932556
74,2018-03-15T00:00:00,9.8286075592
75,2018-03-16T00:00:00,9.7644643784
76,2018-03-17T00:00:00,10.9567403793
77,2018-03-18T00:00:00,11.3131103516
78,2018-03-19T00:00:00,7.1361894608
79,2018-03-20T00:00:00,9.5547428131
80,2018-03-21T00:00:00,9.5699510574
81,2018-03-22T00:00:00,8.7457742691
82,2018-03-23T00:00:00,12.0175857544
83,2018-03-24T00:00:00,11.5064086914
84,2018-03-25T00:00:00,12.2863731384
85,2018-03-26T00:00:00,7.272295475
86,2018-03-27T00:00:00,8.9011306763
87,2018-03-28T00:00:00,9.2197999954
88,2018-03-29T00:00:00,9.2159900665
89,2018-03-30T00:00:00,10.1011333466
90,2018-03-31T00:00:00,12.078412056
91,2018-04-01T00:00:00,10.1637020111
92,2018-04-02T00:00:00,6.74401474
93,2018-04-03T00:00:00,7.602915287
94,2018-04-04T00:00:00,8.0471038818
95,2018-04-05T00:00:00,8.6719055176
96,2018-04-06T00:00:00,8.1809940338
97,2018-04-07T00:00:00,9.7934474945
98,2018-04-08T00:00:00,9.8310432434
99,2018-04-09T00:00:00,6.7473859787
100,2018-04-10T00:00:00,6.8654484749
101,2018-04-11T00:00:00,7.2712564468
102,2018-04-12T00:00:00,7.547495842
103,2018-04-13T00:00:00,9.3532562256
104,2018-04-14T00:00:00,10.3921947479
105,2018-04-15T00:00:00,9.7441234589
106,2018-04-16T00:00:00,7.2494888306
107,2018-04-17T00:00:00,7.3397016525
108,2018-04-18T00:00:00,8.9447202682
109,2018-04-19T00:00:00,9.14249897
110,2018-04-20T00:00:00,9.604347229
111,2018-04-21T00:00:00,11.1156101227
112,2018-04-22T00:00:00,11.0279636383
113,2018-04-23T00:00:00,6.6864843369
114,2018-04-24T00:00:00,8.3641204834
115,2018-04-25T00:00:00,8.3087825775
116,2018-04-26T00:00:00,9.4058322906
117,2018-04-27T00:00:00,11.3578605652
118,2018-04-28T00:00:00,11.1233634949
119,2018-04-29T00:00:00,10.8967523575
120,2018-04-30T00:00:00,6.7472848892
